Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
9979  top              0.0  00:00.18 1/1   0   15     2440K 0B    0B    9979 9934 running  *0[1]      0.00000 0.00000    0   1395    97      180801   89327    2078     92487     94        0       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
9978  ex2              0.0  00:00.01 1     0   10     10M   0B    0B    9978 9934 sleeping *0[1]      0.00000 0.00000    501 2910    88      29       14       137      53        9         0       0       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9974  LookupViewServic 0.0  00:00.11 3     1   165    4880K 0B    0B    9974 1    sleeping  0[7]      0.00000 0.00000    501 6169    319     1008     206      2672     1980      824       16      4       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9973  mdworker_shared  0.0  00:00.19 4     1   50     1180K 0B    0B    9973 1    sleeping *0[1]      0.00000 0.00000    501 14348   153     723      303      4939     1941      343       9       0       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9956  LookupViewServic 0.0  00:00.09 3     1   144    2868K 0B    0B    9956 1    sleeping  0[4]      0.00000 0.00000    501 3860    270     730      145      1647     1407      874       56      8       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9934  zsh              0.0  00:00.25 1     0   21     1224K 0B    216K  9934 9933 sleeping *0[1]      0.00000 0.00000    501 3802    1669    132      55       11515    271       1192      0       0       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9933  login            0.0  00:00.02 2     1   31     1252K 0B    836K  9933 9932 sleeping *0[9]      0.00000 0.00000    0   1824    202     126      31       2074     253       213       1       1       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
9932  Terminal         0.0  00:19.14 14    8   363    109M  40K   4604K 9932 1    sleeping *0[120]    0.00000 0.00000    501 293583  553     75036    14108    129942   167744    55671     944     1469    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9862  com.apple.WebKit 0.0  00:00.18 3     1   85     5768K 0B    4724K 9862 1    sleeping  0[2]      0.00000 0.00000    501 7453    372     4659     1957     5353     4662      1456      25      49      0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9860  com.apple.audio. 0.0  00:00.01 2     1   15     796K  0B    788K  9860 1    sleeping *0[2]      0.00000 0.00000    501 1072    118     97       37       524      197       186       0       1       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9859  MTLCompilerServi 0.0  00:00.06 2     1   21     8012K 0B    8000K 9859 1    sleeping *0[2]      0.00000 0.00000    501 4875    558     129      43       565      293       190       36      0       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9858  MTLCompilerServi 0.0  00:00.08 2     1   32     6024K 0B    5992K 9858 1    sleeping *0[3]      0.00000 0.00000    501 2605    158     140      42       685      295       604       49      0       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9856  com.apple.WebKit 0.0  00:21.14 24    1   275    496M  0B    194M  9856 1    sleeping  0[832]    0.00000 0.00000    501 348794  1716    33533    18381    204115   188774    94655     825     8170    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9853  com.apple.WebKit 0.0  00:03.50 4     1   104    204M  0B    156M  9853 1    sleeping *0[494]    0.00000 0.00000    501 71946   734     10121    4333     42884    32295     18044     120     128     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9840  com.apple.WebKit 0.0  00:00.78 3     1   99     53M   0B    38M   9840 1    sleeping *0[38]     0.00000 0.00000    501 33153   414     5497     2382     10771    10450     7184      221     139     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
